,Poster,Likes_count,Liker
0,RockstarGames,17,PlayStation
1,thegranturismo,4,PlayStation
2,GirlsMakeGames,3,PlayStation
3,CapcomUSA_,5,PlayStation
4,wehappyfewgame,1,PlayStation
5,Treyarch,5,PlayStation
6,CODE4Vets,1,PlayStation
7,JakeBaldino,1,PlayStation
8,TrickzKamikaze,1,PlayStation
9,6ineapple9izza,2,PlayStation
10,Naughty_Dog,9,PlayStation
11,CheddarSports,4,PlayStation
12,insomniacgames,4,PlayStation
13,CallofDuty,2,PlayStation
14,PlayStation_LA,2,PlayStation
15,joshscherr,1,PlayStation
16,TESOnline,2,PlayStation
17,batterystaple_g,3,PlayStation
