,Poster,Likes_count,Liker
0,Lord_Arse,1,SPCoulson
1,ClausHoumann,2,SPCoulson
2,DanielGDresner,5,SPCoulson
3,Jenny_Radcliffe,2,SPCoulson
4,msharif911,3,SPCoulson
5,ColetteWeston,1,SPCoulson
6,mattdavies_uk,2,SPCoulson
7,cylanceinc,4,SPCoulson
8,AppSecBloke,1,SPCoulson
9,LargeCardinal,3,SPCoulson
10,Discworldshoppe,1,SPCoulson
11,jessbrammar,1,SPCoulson
12,kieczkowska,1,SPCoulson
13,d4n_tweets,5,SPCoulson
14,DailyPratchett,3,SPCoulson
15,bry_campbell,3,SPCoulson
16,antisocial_eng,1,SPCoulson
17,todayininfosec,4,SPCoulson
18,nixcraft,3,SPCoulson
