,Poster,Likes_count,Liker
0,ninaandtito,2,Paula_Dockery
1,susanmanners,3,Paula_Dockery
2,kylegriffin1,3,Paula_Dockery
3,TheJillJ,3,Paula_Dockery
4,TB_Times,2,Paula_Dockery
5,counterchekist,18,Paula_Dockery
6,benjaminwittes,4,Paula_Dockery
7,SpenceBertID,1,Paula_Dockery
8,Alpha_Gator,1,Paula_Dockery
9,DavidJollyFL,1,Paula_Dockery
10,TheRickWilson,5,Paula_Dockery
11,JoeBrunoWSOC9,1,Paula_Dockery
12,TheRickyDavila,4,Paula_Dockery
13,maddow,1,Paula_Dockery
14,Mina_MG86,5,Paula_Dockery
15,MingGao26,1,Paula_Dockery
16,MichaelMcGough3,5,Paula_Dockery
17,jbview,5,Paula_Dockery
18,CNNPolitics,5,Paula_Dockery
