,Poster,Likes_count,Liker
0,kimroots,6,MichaelAusiello
1,moryan,5,MichaelAusiello
2,kpfallon,12,MichaelAusiello
3,Ryan_Spahn,1,MichaelAusiello
4,AndySwift,1,MichaelAusiello
5,danjlevy,6,MichaelAusiello
6,LAPressClub,5,MichaelAusiello
7,cathycryan,1,MichaelAusiello
8,VladaGelman,3,MichaelAusiello
9,damianholbrook,1,MichaelAusiello
10,TVLine,21,MichaelAusiello
11,StevePasquale,5,MichaelAusiello
12,MarySteenburgen,1,MichaelAusiello
13,MarkTaylorNBC4,4,MichaelAusiello
14,MichaelSlezakTV,5,MichaelAusiello
