,Poster,Likes_count,Liker
0,MrWalterShapiro,2,charlesmurray
1,CliffordAsness,1,charlesmurray
2,ballet_conrad,2,charlesmurray
3,247fubar,1,charlesmurray
4,SergeyKaryakin,2,charlesmurray
5,sentientist,1,charlesmurray
6,jckanold,5,charlesmurray
7,tonywendice1954,2,charlesmurray
8,greenfield64,1,charlesmurray
9,kimmytaylor,3,charlesmurray
10,BrainMindMD,5,charlesmurray
11,JonahNRO,1,charlesmurray
12,Hedgefundphil,3,charlesmurray
13,StevieMac26,5,charlesmurray
14,Headlines_From,4,charlesmurray
15,Tommybuoy,5,charlesmurray
16,wmkappy,2,charlesmurray
17,CarlosLozadaWP,4,charlesmurray
18,BlookUshan,3,charlesmurray
19,aquestingvole,3,charlesmurray
