,Poster,Likes_count,Liker
0,GetMartinized,3,calgarysun
1,JimWellsphoto,2,calgarysun
2,RiversideClub,3,calgarysun
3,kencalgary,4,calgarysun
4,KdotAnderson,3,calgarysun
5,perreaux,4,calgarysun
6,clara_ho,4,calgarysun
7,markusoff,3,calgarysun
8,nytimes,3,calgarysun
9,TonySeskus,5,calgarysun
10,writingcarys,2,calgarysun
11,calstampeders,4,calgarysun
12,CTVCalgary,4,calgarysun
13,nenshi,3,calgarysun
14,zjlaing,5,calgarysun
15,calgarysun,4,calgarysun
16,notHarper1,1,calgarysun
17,NPmusic,6,calgarysun
