,Poster,Likes_count,Liker
0,aidaileani,17,sarahxcraig
1,troyesivan,13,sarahxcraig
2,troyefeatcharli,4,sarahxcraig
3,angryblkhoemo,2,sarahxcraig
4,EugeneLeeYang,5,sarahxcraig
5,knedney,3,sarahxcraig
6,jennyvha,3,sarahxcraig
7,ZGAplease,2,sarahxcraig
8,kimberly_heng,3,sarahxcraig
9,theylovinchelss,3,sarahxcraig
10,ryan1014pc,3,sarahxcraig
11,4shleym4rie,4,sarahxcraig
12,fructosepapi,2,sarahxcraig
13,VAMNit,4,sarahxcraig
14,AudreLawdAMercy,5,sarahxcraig
15,Jaeraedell,5,sarahxcraig
16,__abbyl,5,sarahxcraig
