,Poster,Likes_count,Liker
0,KimS230230,1,peebasaur
1,Valli119,3,peebasaur
2,Stellar_Burst,2,peebasaur
3,Tobysahottie,1,peebasaur
4,bevgrrl,1,peebasaur
5,HipsterDoobus,2,peebasaur
6,Giddrarn,2,peebasaur
7,Z12kk9O65cadG5T,1,peebasaur
8,bigbodyybenz,5,peebasaur
9,FRHSpiano,4,peebasaur
10,DavidSeligman,3,peebasaur
11,mareestrawberry,5,peebasaur
12,SamtheMan6259,5,peebasaur
13,hobisworldofbts,1,peebasaur
14,tweetfeelsgood,10,peebasaur
15,avaloskarina,1,peebasaur
16,namjoon_co,5,peebasaur
17,darksidecomics8,3,peebasaur
18,okayiamsans,3,peebasaur
