,Poster,Likes_count,Liker
0,BBCOne,2,leventbali
1,RaminNasibov,3,leventbali
2,erhanerdogan,2,leventbali
3,LilaKutu,3,leventbali
4,MeltemParlak,7,leventbali
5,PsychdelicPics,4,leventbali
6,Ikiperimasali,1,leventbali
7,barbaros_o,2,leventbali
8,RedhouseKidz,2,leventbali
9,firatdemirel,3,leventbali
10,bilimkutusucom,11,leventbali
11,midorikocak,4,leventbali
12,ArdaCetinkaya,5,leventbali
13,tokcem,1,leventbali
14,serbayarda,4,leventbali
15,delirehberi,5,leventbali
16,EmirKarsiyakali,1,leventbali
17,ogzcn,5,leventbali
