,Poster,Likes_count,Liker
0,teiladnam,5,gonyangnari
1,Mr_Martin81,1,gonyangnari
2,SatAmrit,1,gonyangnari
3,SirBenLee,1,gonyangnari
4,NerdWallet,4,gonyangnari
5,theindicator,1,gonyangnari
6,NXOnNetflix,5,gonyangnari
7,Apple,3,gonyangnari
8,seewhatsnext,5,gonyangnari
9,elonmusk,5,gonyangnari
10,PLAYERUNKNOWN,4,gonyangnari
11,ThingsWork,13,gonyangnari
12,RealHughField,2,gonyangnari
13,Katea023,5,gonyangnari
14,AppleSupport,4,gonyangnari
15,HamillHimself,2,gonyangnari
16,tim_cook,3,gonyangnari
17,Kuvshinov_Ilya,4,gonyangnari
18,avogado6,3,gonyangnari
