,Poster,Likes_count,Liker
0,bigphilcampion,1,denisjthornton
1,iangriffin,3,denisjthornton
2,MerPolDogs,9,denisjthornton
3,TimFisherUK,1,denisjthornton
4,AodhanORiordain,1,denisjthornton
5,NASASun,4,denisjthornton
6,AwkwardAndOdd,2,denisjthornton
7,MsgToObserver,4,denisjthornton
8,AlexForTheWinn,4,denisjthornton
9,JimMFelton,1,denisjthornton
10,talkRADIO,1,denisjthornton
11,MrAlfredGarnett,2,denisjthornton
12,nyaikae,4,denisjthornton
13,ohshit_vids,1,denisjthornton
14,luke_j_obrien,4,denisjthornton
15,BP_Hutch,4,denisjthornton
16,darkdividepod,5,denisjthornton
17,Bauer_Bobby,3,denisjthornton
18,IShotHim6Times,4,denisjthornton
