,Poster,Likes_count,Liker
0,andyblarsen,3,whatsinside
1,JennyMcBride,5,whatsinside
2,DJJazzyJody,3,whatsinside
3,saradietschy,1,whatsinside
4,PhillyD,10,whatsinside
5,LateralusNoose,3,whatsinside
6,haydencroft2110,2,whatsinside
7,pewdiepie,2,whatsinside
8,EhBeeFamily,5,whatsinside
9,tldtoday,2,whatsinside
10,tubefilter,5,whatsinside
11,DrJoeHanson,1,whatsinside
12,WinnerLeague,3,whatsinside
13,Caspar_Lee,3,whatsinside
14,ijustine,5,whatsinside
15,samsheffer,5,whatsinside
16,MKBHD,4,whatsinside
17,Kaleb01_,1,whatsinside
18,teslainventory,4,whatsinside
