,Poster,Likes_count,Liker
0,AB_Spice,2,itsalexander_t
1,BARBIECharts,3,itsalexander_t
2,ArianaGrande,3,itsalexander_t
3,yunghawtebony,2,itsalexander_t
4,RossLynch,2,itsalexander_t
5,CupcakKe_rapper,11,itsalexander_t
6,starzblazin,1,itsalexander_t
7,DennisBlac29,3,itsalexander_t
8,chartsnm,2,itsalexander_t
9,regretsmani,1,itsalexander_t
10,TheKingdomReal,13,itsalexander_t
11,troymarajj,1,itsalexander_t
12,amrezy,3,itsalexander_t
13,HARDWHlTE,5,itsalexander_t
14,troyesivan,5,itsalexander_t
15,FreeTrendy_,3,itsalexander_t
16,SabrinaAnnLynn,3,itsalexander_t
17,KillianTrill999,5,itsalexander_t
