,Poster,Likes_count,Liker
0,thottyjay,2,MarioXInternet
1,odaaalisss,1,MarioXInternet
2,twinksage,5,MarioXInternet
3,ClintFalin,2,MarioXInternet
4,mvrco_07,2,MarioXInternet
5,zaya_ray,4,MarioXInternet
6,trixiemattel,3,MarioXInternet
7,ArianaGrande,4,MarioXInternet
8,SheaCoulee,3,MarioXInternet
9,bretmanrock,1,MarioXInternet
10,FKATWINK,1,MarioXInternet
11,A_izen__,3,MarioXInternet
12,Tyler_LaRue,1,MarioXInternet
13,HotFreestyle,3,MarioXInternet
14,jjasonduh,1,MarioXInternet
15,jamescharles,2,MarioXInternet
16,miz_cracker,1,MarioXInternet
17,GoalsDance,3,MarioXInternet
18,nickjonas,4,MarioXInternet
19,thawrastler,5,MarioXInternet
