,Poster,Likes_count,Liker
0,gulbenergen,4,gulden_ylmaz
1,YenidenBiz,3,gulden_ylmaz
2,koton,10,gulden_ylmaz
3,RHisarciklioglu,2,gulden_ylmaz
4,ihsanelgin,2,gulden_ylmaz
5,mancolog,4,gulden_ylmaz
6,Entrepreneur,4,gulden_ylmaz
7,BritishVogue,1,gulden_ylmaz
8,esggk,2,gulden_ylmaz
9,VogueRunway,1,gulden_ylmaz
10,bbekler,4,gulden_ylmaz
11,larrykim,1,gulden_ylmaz
12,Aysesulebilgic,2,gulden_ylmaz
13,patronlar,1,gulden_ylmaz
14,HergunYeniBilg,3,gulden_ylmaz
15,zafer_cigdem,3,gulden_ylmaz
16,bugungzt,3,gulden_ylmaz
