,Poster,Likes_count,Liker
0,stephenkb,20,JohnGale45
1,mrchrisaddison,4,JohnGale45
2,StigAbell,1,JohnGale45
3,Sathnam,1,JohnGale45
4,ProfBrianCox,2,JohnGale45
5,MrTCHarris,3,JohnGale45
6,reporterboy,4,JohnGale45
7,chrisdeerin,2,JohnGale45
8,JSHeappey,3,JohnGale45
9,Baddiel,2,JohnGale45
10,James_Hellyer,1,JohnGale45
11,timothy_stanley,1,JohnGale45
12,jessbrammar,3,JohnGale45
13,PCollinsTimes,5,JohnGale45
14,jessphillips,1,JohnGale45
15,gsoh31,4,JohnGale45
16,SebastianEPayne,2,JohnGale45
17,MelanieLatest,2,JohnGale45
18,iainmartin1,1,JohnGale45
