,Poster,Likes_count,Liker
0,unworthyone2005,4,IsacLindstrom
1,JustABitAlien,5,IsacLindstrom
2,fedesma,5,IsacLindstrom
3,JackTaylor85,4,IsacLindstrom
4,elonmusk,23,IsacLindstrom
5,EmilJonason,1,IsacLindstrom
6,jbaert,1,IsacLindstrom
7,kjetilhope,5,IsacLindstrom
8,hipquark,2,IsacLindstrom
9,SimoneGiertz,3,IsacLindstrom
10,joshmeda,3,IsacLindstrom
11,Elena_Luzi,4,IsacLindstrom
12,avanzabank,1,IsacLindstrom
13,dktbb,2,IsacLindstrom
14,bastaluek,1,IsacLindstrom
15,Trizii,5,IsacLindstrom
16,MankeyManiac,2,IsacLindstrom
