,Poster,Likes_count,Liker
0,SpaceX,1,AragornZorEl
1,Grimezsz,1,AragornZorEl
2,RationalEtienne,4,AragornZorEl
3,AlterViggo,10,AragornZorEl
4,champagnesea__,3,AragornZorEl
5,BullTesla,4,AragornZorEl
6,ckamaluha,5,AragornZorEl
7,JohnnaCrider1,3,AragornZorEl
8,newscientist,1,AragornZorEl
9,Karl_Lauterbach,2,AragornZorEl
10,TSwiftNZ,9,AragornZorEl
11,JosephKahn,1,AragornZorEl
12,GetawayCaroline,1,AragornZorEl
13,AvaSchadt,4,AragornZorEl
14,officialmcafee,3,AragornZorEl
15,elonmusk,1,AragornZorEl
16,pewdiepie,1,AragornZorEl
17,FOTPTaylorNews,4,AragornZorEl
