,Poster,Likes_count,Liker
0,BetterJavaCode,1,farnamstreet
1,AliBHamed,3,farnamstreet
2,ajjw123,1,farnamstreet
3,emergencypdx,1,farnamstreet
4,Mark_Sanborn,2,farnamstreet
5,IJaSport,5,farnamstreet
6,jflyons,3,farnamstreet
7,neilkakkar,2,farnamstreet
8,AnthonyOmokha,9,farnamstreet
9,AnnieDuke,2,farnamstreet
10,sethusekhar,3,farnamstreet
11,alizartza_MTA,4,farnamstreet
12,mlombardiNFL,5,farnamstreet
13,krayker,2,farnamstreet
14,randomanalyst,4,farnamstreet
15,SVilanovaDuran,5,farnamstreet
16,FollowSamir,4,farnamstreet
17,SheldonDelport,3,farnamstreet
