,Poster,Likes_count,Liker
0,chrissyteigen,10,jocmaribel
1,daniela_florezz,3,jocmaribel
2,VictoriasSecret,4,jocmaribel
3,VIEWSFROMJAY23,3,jocmaribel
4,iambrillyant,2,jocmaribel
5,helenaxmartinez,3,jocmaribel
6,MoeThuggin12,4,jocmaribel
7,AngelaKinsey,4,jocmaribel
8,TheCarterSue,4,jocmaribel
9,biaanccaa_,1,jocmaribel
10,JonasConcerts,2,jocmaribel
11,nickjonas,2,jocmaribel
12,juicygirlale,2,jocmaribel
13,lisettebenitez_,4,jocmaribel
14,gayhefner,4,jocmaribel
15,_SJPeace_,2,jocmaribel
16,that70sclips,2,jocmaribel
17,amykinssss_,3,jocmaribel
18,nnayyo,3,jocmaribel
