,Poster,Likes_count,Liker
0,HandicapperBill,4,JohnJHarwood
1,TomSepulveda,4,JohnJHarwood
2,jpaceDC,3,JohnJHarwood
3,jdickerson,3,JohnJHarwood
4,jon_rauch,5,JohnJHarwood
5,JillWineBanks,3,JohnJHarwood
6,RosieGray,1,JohnJHarwood
7,ljyphoto,1,JohnJHarwood
8,adegiulio,4,JohnJHarwood
9,LeslieLKB,3,JohnJHarwood
10,anamariecox,4,JohnJHarwood
11,AaronBlake,4,JohnJHarwood
12,ThomasBoswellWP,5,JohnJHarwood
13,joshscampbell,1,JohnJHarwood
14,jaketapper,3,JohnJHarwood
15,TheAtlantic,4,JohnJHarwood
16,KevinMaddenDC,1,JohnJHarwood
17,CarlCannon,5,JohnJHarwood
18,SusanPage,2,JohnJHarwood
19,carlquintanilla,4,JohnJHarwood
