,Poster,Likes_count,Liker
0,JeffreeStar,15,youluvthedee
1,chrissyteigen,3,youluvthedee
2,maddiiochoa,14,youluvthedee
3,FriendlyAssh0le,2,youluvthedee
4,maxine_brooke,3,youluvthedee
5,jaaaanett,3,youluvthedee
6,TheEllenShow,4,youluvthedee
7,ChelseaHouska,2,youluvthedee
8,nickjonas,18,youluvthedee
9,mrnathanlittle,4,youluvthedee
10,priyankachopra,1,youluvthedee
11,rachelbogle,4,youluvthedee
12,AngelaKinsey,1,youluvthedee
13,Cherry_Waffle,4,youluvthedee
14,ParisHilton,5,youluvthedee
15,0h_MARI,3,youluvthedee
