,Poster,Likes_count,Liker
0,germanrlopez,2,sarahkliff
1,JasonMillman,2,sarahkliff
2,emma_sandoe,5,sarahkliff
3,AshleyKirzinger,5,sarahkliff
4,JukeboxtheGhost,2,sarahkliff
5,chhabrats,2,sarahkliff
6,sangerkatz,6,sarahkliff
7,MichelleGhsoub,4,sarahkliff
8,brikeilarcnn,4,sarahkliff
9,lewismd13,2,sarahkliff
10,sm,4,sarahkliff
11,onceuponA,5,sarahkliff
12,dylanmatt,7,sarahkliff
13,jbweinz,5,sarahkliff
14,seriouslygood,3,sarahkliff
15,juliareinstein,5,sarahkliff
16,LorenAdler,3,sarahkliff
17,ArmstrongDrew,1,sarahkliff
