,Poster,Likes_count,Liker
0,EurotoquesIrl,2,mistereatgalway
1,TonightVMT,4,mistereatgalway
2,CallIrelands,4,mistereatgalway
3,coolfoodschool,1,mistereatgalway
4,FEASTireland,4,mistereatgalway
5,ProperFood_ie,4,mistereatgalway
6,GillianIOFGA,4,mistereatgalway
7,AlbertoRossi77,4,mistereatgalway
8,nevenmaguire,12,mistereatgalway
9,claire_kerins,2,mistereatgalway
10,BurrenSalmon,2,mistereatgalway
11,ChapterOneDub,1,mistereatgalway
12,markbest,2,mistereatgalway
13,MichelinGuideUK,1,mistereatgalway
14,solrio_westport,1,mistereatgalway
15,MsEatGalway,2,mistereatgalway
16,pryanv,2,mistereatgalway
17,lorimcneeartist,2,mistereatgalway
