,Poster,Likes_count,Liker
0,cheydunnells,4,AndreaRussett
1,whippedlovato,5,AndreaRussett
2,_ParkerH,5,AndreaRussett
3,SteveCarell,2,AndreaRussett
4,AisIingEgan,1,AndreaRussett
5,Will__NE,2,AndreaRussett
6,magcxnbizzlx,14,AndreaRussett
7,itsemmaoliver,2,AndreaRussett
8,AngelaKinsey,2,AndreaRussett
9,sebsbeanie,4,AndreaRussett
10,cinnamonkroII,4,AndreaRussett
11,pusigod,4,AndreaRussett
12,FreeMemesKids,1,AndreaRussett
13,MaggieLindemann,4,AndreaRussett
14,abbypart2,5,AndreaRussett
15,AnnaRussett,3,AndreaRussett
16,jess_staines,4,AndreaRussett
17,Jack_Maynard23,6,AndreaRussett
