,Poster,Likes_count,Liker
0,RepSwalwell,1,freelyfrankie
1,KenidraRWoods_,1,freelyfrankie
2,OMGno2trump,2,freelyfrankie
3,neilhimself,4,freelyfrankie
4,ClaraJeffery,4,freelyfrankie
5,NewYorkStateAG,2,freelyfrankie
6,McFaul,3,freelyfrankie
7,KevinMKruse,2,freelyfrankie
8,HoarseWisperer,1,freelyfrankie
9,BillKristol,3,freelyfrankie
10,tedlieu,3,freelyfrankie
11,Will_Bunch,4,freelyfrankie
12,RepAdamSchiff,1,freelyfrankie
13,ShaunasOpinions,5,freelyfrankie
14,DemWrite,1,freelyfrankie
15,Redistrict,3,freelyfrankie
16,audrey4congress,4,freelyfrankie
17,brianschatz,1,freelyfrankie
18,Karl_Dilkington,3,freelyfrankie
