,Poster,Likes_count,Liker
0,ea_lenz,5,_iwakeli_i
1,LouieRooster,15,_iwakeli_i
2,wplo_papua,3,_iwakeli_i
3,AbolitionJ,4,_iwakeli_i
4,stevenmklein,1,_iwakeli_i
5,_alohaainaoiaio,5,_iwakeli_i
6,kaiputron,4,_iwakeli_i
7,KC_freel,1,_iwakeli_i
8,HawaiiNewsNow,2,_iwakeli_i
9,JordanUhl,2,_iwakeli_i
10,GuamCoral,3,_iwakeli_i
11,AsianSocialNet,5,_iwakeli_i
12,tsengputterman,5,_iwakeli_i
13,babyvietcong,4,_iwakeli_i
14,juliapgjones,1,_iwakeli_i
15,lil_cr0issant,2,_iwakeli_i
16,xsupernova_girl,1,_iwakeli_i
