,Poster,Likes_count,Liker
0,realDonaldTrump,3,JonathanTamari
1,coachfitz51,1,JonathanTamari
2,brakeformoose,2,JonathanTamari
3,trondw,2,JonathanTamari
4,CahnEmily,19,JonathanTamari
5,panaritism,5,JonathanTamari
6,LeonHWolf,4,JonathanTamari
7,MrErnestOwens,2,JonathanTamari
8,cv_leeuwen,1,JonathanTamari
9,thebigness,4,JonathanTamari
10,JuliaTerruso,3,JonathanTamari
11,Curious_Kurz,1,JonathanTamari
12,JakeSherman,4,JonathanTamari
13,GuvHubNews,1,JonathanTamari
14,danielrubin,3,JonathanTamari
15,johngansjr,1,JonathanTamari
16,ckrewson,1,JonathanTamari
17,dgambacorta,1,JonathanTamari
