,Poster,Likes_count,Liker
0,MeCookieMonster,1,DKBIntrigue
1,tldtoday,3,DKBIntrigue
2,ttscoff,1,DKBIntrigue
3,macstoriesnet,2,DKBIntrigue
4,ecormany,3,DKBIntrigue
5,benpobjie,2,DKBIntrigue
6,stroughtonsmith,10,DKBIntrigue
7,Tim_Stevens,2,DKBIntrigue
8,roadshow,4,DKBIntrigue
9,TrevorMahlmann,1,DKBIntrigue
10,MKBHD,2,DKBIntrigue
11,awraynor,2,DKBIntrigue
12,gigastacey,3,DKBIntrigue
13,johnvoorhees,2,DKBIntrigue
14,_inside,3,DKBIntrigue
15,joshpollard,8,DKBIntrigue
16,On2Mars_Kayla,4,DKBIntrigue
17,nasahqphoto,3,DKBIntrigue
