,Poster,Likes_count,Liker
0,fermatslibrary,3,lulo_lonke
1,Seolomusic,2,lulo_lonke
2,WeNotSocks,2,lulo_lonke
3,akhona_batyi,3,lulo_lonke
4,SiyabongSiwela,22,lulo_lonke
5,_youhadonejob1,4,lulo_lonke
6,Titus3D,5,lulo_lonke
7,javascript_go,4,lulo_lonke
8,KeKatli,3,lulo_lonke
9,Menelisi91,5,lulo_lonke
10,Natasha_Thahane,2,lulo_lonke
11,BillGates,4,lulo_lonke
12,thatBobSmith,2,lulo_lonke
13,EnlightndHippie,4,lulo_lonke
14,m0rb,3,lulo_lonke
15,Bra_Daki,3,lulo_lonke
16,MosimaS,4,lulo_lonke
17,LinDough,5,lulo_lonke
