,Poster,Likes_count,Liker
0,DMC_Ryan,4,lazybfaucher
1,SenWhitehouse,3,lazybfaucher
2,SenJeffMerkley,5,lazybfaucher
3,Isckia,5,lazybfaucher
4,Paul80366952,5,lazybfaucher
5,fotonmon,4,lazybfaucher
6,phishygirl62,2,lazybfaucher
7,Blake_B39,1,lazybfaucher
8,neiltyson,2,lazybfaucher
9,elonmusk,12,lazybfaucher
10,UnusuallyFlexib,3,lazybfaucher
11,rb_beantown,2,lazybfaucher
12,D0li0,5,lazybfaucher
13,ThePhoenixFlare,5,lazybfaucher
14,wasloan21,4,lazybfaucher
15,MacBitseach,4,lazybfaucher
16,mackay_andre,1,lazybfaucher
