,Poster,Likes_count,Liker
0,precisepath,1,macworld
1,gralls,1,macworld
2,Rafalko81,4,macworld
3,ConsumingLipids,5,macworld
4,dez88,1,macworld
5,bmamaril,4,macworld
6,yordankirachen,1,macworld
7,gualtiero80,4,macworld
8,AndrewJFrizzell,4,macworld
9,carlosmuniz7,5,macworld
10,JasonTselentis,3,macworld
11,walt_atwood,3,macworld
12,gormlens,1,macworld
13,stephenmichaels,3,macworld
14,HTAaron2,2,macworld
15,HoolMcBride,3,macworld
16,tracygarza,2,macworld
17,Dance4Jonas,2,macworld
18,LYTeffect,4,macworld
