,Poster,Likes_count,Liker
0,alexdobie,2,SamMobiles
1,Samsung_News_,3,SamMobiles
2,Sarah97437579,2,SamMobiles
3,dpiranda,4,SamMobiles
4,baro0k,2,SamMobiles
5,dskas40,2,SamMobiles
6,tnad10,2,SamMobiles
7,getdroidtips,3,SamMobiles
8,Huck33700,2,SamMobiles
9,henklbr,2,SamMobiles
10,MobileHG,3,SamMobiles
11,FedericoPeranzi,3,SamMobiles
12,neilhillman,1,SamMobiles
13,SamMobiles,3,SamMobiles
14,tiesroodhardt,3,SamMobiles
15,Jaquelinedol,4,SamMobiles
16,DDDorresteijn,3,SamMobiles
17,jphotting,2,SamMobiles
