,Poster,Likes_count,Liker
0,vectorspacesys,3,anuragshinde08
1,OSIRISREx,2,anuragshinde08
2,NASA,3,anuragshinde08
3,ChrisG_NSF,5,anuragshinde08
4,fermatslibrary,3,anuragshinde08
5,Peter_J_Beck,3,anuragshinde08
6,SpireGlobal,4,anuragshinde08
7,SciGuySpace,1,anuragshinde08
8,isro,1,anuragshinde08
9,TeamIndus,3,anuragshinde08
10,joebarnard,3,anuragshinde08
11,Catsi563,2,anuragshinde08
12,michiokaku,3,anuragshinde08
13,dmasten,3,anuragshinde08
14,NASAJPL,1,anuragshinde08
15,JimBridenstine,1,anuragshinde08
16,Teslarati,4,anuragshinde08
17,AeroSociety,4,anuragshinde08
18,Nickelodeon,3,anuragshinde08
