,Poster,Likes_count,Liker
0,Volker_Beck,1,dave_korb
1,SWinstonSchool,2,dave_korb
2,realDailyWire,14,dave_korb
3,OrwellNGoode,1,dave_korb
4,CarolineGlick,4,dave_korb
5,NASAKennedy,4,dave_korb
6,SethAMandel,1,dave_korb
7,Des_Roin,2,dave_korb
8,GamingAndPandas,4,dave_korb
9,nekonigirii,1,dave_korb
10,DjirSarai,2,dave_korb
11,brianoflondon,3,dave_korb
12,SnazzyQ,4,dave_korb
13,AliCologne,5,dave_korb
14,serinide,7,dave_korb
15,springfeld,2,dave_korb
16,MoistCr1TiKaL,4,dave_korb
17,afagerbakke,1,dave_korb
