,Poster,Likes_count,Liker
0,SaigeTheSus,5,madisonferrer8
1,AngeloFitz4,8,madisonferrer8
2,victoriocarter_,5,madisonferrer8
3,camilanaveja,2,madisonferrer8
4,TyraJayleen,3,madisonferrer8
5,eves_o,2,madisonferrer8
6,emilysheehy5,1,madisonferrer8
7,awllena,2,madisonferrer8
8,AyalaDarias,1,madisonferrer8
9,garrettchica,4,madisonferrer8
10,malachitaylor1,2,madisonferrer8
11,Spokesmayne,5,madisonferrer8
12,prettygvto,4,madisonferrer8
13,saucymaritza,1,madisonferrer8
14,vinny2NICEE,3,madisonferrer8
15,lyssaabbby,1,madisonferrer8
16,_Khayy_,5,madisonferrer8
17,melodycarrillo_,3,madisonferrer8
18,amyzimmer,5,madisonferrer8
