,Poster,Likes_count,Liker
0,LeonKnight_,5,gregconstable
1,Leannelaceyyy,4,gregconstable
2,Y2SHAF,16,gregconstable
3,alanalittle96,3,gregconstable
4,MENnewsdesk,4,gregconstable
5,MetroUK,3,gregconstable
6,Arsenal,1,gregconstable
7,Aubameyang7,2,gregconstable
8,SoccerAM,23,gregconstable
9,MesutOzil1088,3,gregconstable
10,ODDSbible,4,gregconstable
11,premierleague,5,gregconstable
12,alisiahobbs,3,gregconstable
13,benoobrown,4,gregconstable
14,IanWright0,4,gregconstable
15,lucymiIburn,5,gregconstable
