,Poster,Likes_count,Liker
0,RuthHHopkins,3,LatinoSublime
1,carlosfgalan,2,LatinoSublime
2,JasonBordoff,2,LatinoSublime
3,FedericaMog,5,LatinoSublime
4,pndblog,9,LatinoSublime
5,ReutersWorld,4,LatinoSublime
6,colombia_hist,16,LatinoSublime
7,EU_Commission,4,LatinoSublime
8,ciclistamaluca,5,LatinoSublime
9,BizWriterKristi,3,LatinoSublime
10,RevistaSemana,3,LatinoSublime
11,MiamiHerald,5,LatinoSublime
12,elheraldoco,3,LatinoSublime
13,wef,4,LatinoSublime
14,SPIConvention,2,LatinoSublime
15,Walks,4,LatinoSublime
16,FastCompany,4,LatinoSublime
17,spectatorindex,2,LatinoSublime
