,Poster,Likes_count,Liker
0,Astro_Wolf_Art,1,LeagueOfLegends
1,Mortdog,15,LeagueOfLegends
2,lolesports,26,LeagueOfLegends
3,Suzuko86160961,2,LeagueOfLegends
4,sonwooang,1,LeagueOfLegends
5,delivery_pickle,2,LeagueOfLegends
6,YTAdvertisers,3,LeagueOfLegends
7,Riotswimbananas,2,LeagueOfLegends
8,Instalokk,3,LeagueOfLegends
9,MikeYeunglol,2,LeagueOfLegends
10,TeamLiquidLoL,1,LeagueOfLegends
11,Cloud9,5,LeagueOfLegends
12,jvnamusic,5,LeagueOfLegends
13,riotgames,1,LeagueOfLegends
14,GGSOLLEH,2,LeagueOfLegends
