,Poster,Likes_count,Liker
0,EnvoyProxy,5,aussielunix
1,bennysbanter,1,aussielunix
2,tobyhede,11,aussielunix
3,PivotalPeople,3,aussielunix
4,amasses,3,aussielunix
5,JoshuaKerievsky,3,aussielunix
6,J3_SSC,5,aussielunix
7,pczarkowski,3,aussielunix
8,JessTelford,1,aussielunix
9,flowchainsensei,5,aussielunix
10,brunoborges,5,aussielunix
11,sindresorhus,5,aussielunix
12,paul_shetler,1,aussielunix
13,NSWRFS,2,aussielunix
14,jessfraz,2,aussielunix
15,goinggodotnet,4,aussielunix
16,bridgetkromhout,4,aussielunix
17,troyhunt,2,aussielunix
18,Hargonaut,1,aussielunix
