,Poster,Likes_count,Liker
0,CarolinaCrown,3,Victoriaa__07
1,Andrew_Sipowicz,2,Victoriaa__07
2,Jonah_Lara52,4,Victoriaa__07
3,jennifermerr,2,Victoriaa__07
4,avatarswift,4,Victoriaa__07
5,_darby_3,10,Victoriaa__07
6,Colton_James8,2,Victoriaa__07
7,NeverNetworking,4,Victoriaa__07
8,nytimes,4,Victoriaa__07
9,DCIJunkie,11,Victoriaa__07
10,sydnubabu,5,Victoriaa__07
11,scvanguard,4,Victoriaa__07
12,tgdeary,5,Victoriaa__07
13,rockon_stone,1,Victoriaa__07
14,ChuckWendig,1,Victoriaa__07
15,roweyourb0at,3,Victoriaa__07
