,Poster,Likes_count,Liker
0,chrismlacy,2,androidcentral
1,sarvikas,3,androidcentral
2,AraWagco,15,androidcentral
3,nirave,4,androidcentral
4,andrewmartonik,28,androidcentral
5,SnazzyQ,3,androidcentral
6,meinck,4,androidcentral
7,Twitter,5,androidcentral
8,russellholly,2,androidcentral
9,KrangTNelson,4,androidcentral
10,michaelp6of7,5,androidcentral
11,hayatohuseman,1,androidcentral
12,Khanger16,5,androidcentral
13,iMore,5,androidcentral
14,sirmars,2,androidcentral
15,JohnLegere,1,androidcentral
