,Poster,Likes_count,Liker
0,kay89266490,1,JimPierobon
1,ChrisJZullo,2,JimPierobon
2,ThisIsChurchRWW,4,JimPierobon
3,NYDailyNews,4,JimPierobon
4,matthewjdowd,3,JimPierobon
5,rczullo,7,JimPierobon
6,slpng_giants,1,JimPierobon
7,JessHealyWalton,1,JimPierobon
8,oliverdarcy,1,JimPierobon
9,CGasparino,4,JimPierobon
10,JohnStossel,3,JimPierobon
11,newsmediaEU,2,JimPierobon
12,jason_kint,2,JimPierobon
13,DeSmogBlog,3,JimPierobon
14,BloombergNEF,3,JimPierobon
15,poniewozik,1,JimPierobon
16,Laurie_Garrett,1,JimPierobon
17,sa_vernon,2,JimPierobon
