,Poster,Likes_count,Liker
0,JeffCoxWGXA,3,tricountyemcga
1,MaconCentreplex,3,tricountyemcga
2,NRECANews,11,tricountyemcga
3,CarrollEMC,3,tricountyemcga
4,HabershamEMC,4,tricountyemcga
5,CentralGAEMC,15,tricountyemcga
6,13wmaznews,13,tricountyemcga
7,flintenergies,2,tricountyemcga
8,GeorgiaPower,4,tricountyemcga
9,southernrivers,3,tricountyemcga
10,JacksonEMC,8,tricountyemcga
11,CoFayEMC,16,tricountyemcga
12,katedwards721,5,tricountyemcga
13,SatillaREMC,4,tricountyemcga
14,Georgia_EMC,1,tricountyemcga
