,Poster,Likes_count,Liker
0,petergklein,1,JimRose69872629
1,jeremy_gans,12,JimRose69872629
2,NinjaEconomics,3,JimRose69872629
3,RitaPanahi,1,JimRose69872629
4,DanielPipes,5,JimRose69872629
5,freakonometrics,5,JimRose69872629
6,jonathanchait,4,JimRose69872629
7,GrayConnolly,1,JimRose69872629
8,FriedrichHayek,4,JimRose69872629
9,dpfdpf,3,JimRose69872629
10,Justmesighing,1,JimRose69872629
11,intelligencer,2,JimRose69872629
12,CTrevettNZH,4,JimRose69872629
13,cjsbishop,2,JimRose69872629
14,NZGreens,5,JimRose69872629
15,BobMurphyEcon,3,JimRose69872629
16,_HelenDale,2,JimRose69872629
17,Mark_J_Perry,1,JimRose69872629
