,Poster,Likes_count,Liker
0,EmGusk,3,BizWriterKristi
1,stphnfwlr,2,BizWriterKristi
2,petecorson,2,BizWriterKristi
3,LeslieStreeter,5,BizWriterKristi
4,elainaplott,5,BizWriterKristi
5,lyman_brian,3,BizWriterKristi
6,DoyleMcManus,4,BizWriterKristi
7,merrillcollege,1,BizWriterKristi
8,katebrumback,2,BizWriterKristi
9,TabernacleATL,1,BizWriterKristi
10,SteveLemongello,4,BizWriterKristi
11,jefftomich,1,BizWriterKristi
12,annavarela,5,BizWriterKristi
13,Snoopy,3,BizWriterKristi
14,ShyMarcus,4,BizWriterKristi
15,gleejr9472,5,BizWriterKristi
16,DanielPMalloy,1,BizWriterKristi
17,rkobell,4,BizWriterKristi
18,EScoopStirgus,3,BizWriterKristi
19,anitakumar01,4,BizWriterKristi
