,Poster,Likes_count,Liker
0,Baebyfat,11,kawaiisunflower
1,HelloUliii,3,kawaiisunflower
2,kawaiisunflower,2,kawaiisunflower
3,PeoplesAstro,1,kawaiisunflower
4,XxShadowokamixX,5,kawaiisunflower
5,streetabel,3,kawaiisunflower
6,killthegrief,3,kawaiisunflower
7,ThickFilA,4,kawaiisunflower
8,AestheticsJapan,1,kawaiisunflower
9,Crunchyroll,2,kawaiisunflower
10,StarphasO,3,kawaiisunflower
11,jessicajewelz,2,kawaiisunflower
12,AirSheppard,4,kawaiisunflower
13,danielchez_217,5,kawaiisunflower
14,rbelk_94,1,kawaiisunflower
15,justlyssten,3,kawaiisunflower
16,Samsacoolkiid,4,kawaiisunflower
17,moonhimex,3,kawaiisunflower
