,Poster,Likes_count,Liker
0,Lin_Manuel,7,JasonGCromwell7
1,TexasHumor,5,JasonGCromwell7
2,Camila_Cabello,10,JasonGCromwell7
3,TheHazelHayes,14,JasonGCromwell7
4,JohnMayer,2,JasonGCromwell7
5,WBLooneyTunes,1,JasonGCromwell7
6,PanicAtTheDisco,2,JasonGCromwell7
7,dirtytucson,1,JasonGCromwell7
8,KNYoung1225,3,JasonGCromwell7
9,FoodNetwork,1,JasonGCromwell7
10,TessaViolet,18,JasonGCromwell7
11,TheGabbieShow,1,JasonGCromwell7
12,kylieminogue,7,JasonGCromwell7
13,DalaiLama,2,JasonGCromwell7
14,missmayim,2,JasonGCromwell7
