,Poster,Likes_count,Liker
0,hdontwit,4,blackthorne
1,jedisct1,5,blackthorne
2,hashcat,2,blackthorne
3,algoritmic,1,blackthorne
4,newsyc20,5,blackthorne
5,JoeNorsworthy,3,blackthorne
6,bill9295,3,blackthorne
7,ProfFeynman,1,blackthorne
8,Dinosn,3,blackthorne
9,ihackbanme,4,blackthorne
10,brutelogic,3,blackthorne
11,0xmdv,2,blackthorne
12,alexkochkov,3,blackthorne
13,cyb3rops,1,blackthorne
14,cn0Xroot,1,blackthorne
15,jamieweb,5,blackthorne
16,Fox0x01,5,blackthorne
17,Dominic1King,5,blackthorne
18,m0rv4i,3,blackthorne
