,Poster,Likes_count,Liker
0,TownTours,1,BurgerKingUK
1,cobartlett,3,BurgerKingUK
2,LeonDaviess,4,BurgerKingUK
3,OhChickenBalls,2,BurgerKingUK
4,jack_currie,4,BurgerKingUK
5,glenn_magee,4,BurgerKingUK
6,PolarCreate,7,BurgerKingUK
7,Bedlam_Beersie,1,BurgerKingUK
8,SofieHagen,2,BurgerKingUK
9,burgerkingthai,3,BurgerKingUK
10,XboxGamePass,3,BurgerKingUK
11,itsmesalah_,2,BurgerKingUK
12,_Red_Sans_,2,BurgerKingUK
13,ytchrishewitt,1,BurgerKingUK
14,willmears115,2,BurgerKingUK
15,Finesse_gawd7,5,BurgerKingUK
16,shannonm1967,4,BurgerKingUK
17,CharlieJW2,3,BurgerKingUK
18,Hb0mb666,2,BurgerKingUK
