,Poster,Likes_count,Liker
0,TrekBird,5,DaveGannonE30
1,CNN,4,DaveGannonE30
2,medicalaxioms,2,DaveGannonE30
3,MattSerweKETV,18,DaveGannonE30
4,JebBush,2,DaveGannonE30
5,kylegravlin,2,DaveGannonE30
6,BenSasse,2,DaveGannonE30
7,TheCrotchBelt,4,DaveGannonE30
8,footyDoc,3,DaveGannonE30
9,GlasgowLA,2,DaveGannonE30
10,Son_Of_Whisky,4,DaveGannonE30
11,jakexstiehl,3,DaveGannonE30
12,joecousins89,3,DaveGannonE30
13,BrickwayOmaha,2,DaveGannonE30
14,FLTDOC1,3,DaveGannonE30
15,A_Schwa,5,DaveGannonE30
16,Andy_Pandyyyy,13,DaveGannonE30
