,Poster,Likes_count,Liker
0,dj_RTistic,1,brownblaze
1,BleacherReport,4,brownblaze
2,soulphoodie,5,brownblaze
3,KimKatrinMilan,3,brownblaze
4,DarwinBondGraha,3,brownblaze
5,vulture,4,brownblaze
6,KarenAttiah,3,brownblaze
7,thenation,5,brownblaze
8,thotscholar,1,brownblaze
9,Millicentsomer,3,brownblaze
10,_CharlesPreston,1,brownblaze
11,nytimes,2,brownblaze
12,KofiAdemola,2,brownblaze
13,tambraraye,1,brownblaze
14,AJEnglish,3,brownblaze
15,DougColtart,4,brownblaze
16,Reuters,5,brownblaze
17,Xila_Notywala,5,brownblaze
18,YoloAkili,4,brownblaze
19,nickccerino,3,brownblaze
