,Poster,Likes_count,Liker
0,healthandstats,4,sushobhan
1,citizenrobert,5,sushobhan
2,GuitarMoog,5,sushobhan
3,robinhanson,4,sushobhan
4,StuartMcMillan1,1,sushobhan
5,tkasasagi,10,sushobhan
6,ProphetBrand,4,sushobhan
7,sbkaufman,1,sushobhan
8,David_S_Wilson,14,sushobhan
9,NaspersVentures,3,sushobhan
10,infotrop,3,sushobhan
11,wsiebold,2,sushobhan
12,Torment1971,3,sushobhan
13,SteveStuWill,1,sushobhan
14,VentureScanner,5,sushobhan
15,newsycombinator,3,sushobhan
16,JamieDouglasNZ,4,sushobhan
17,alexgalbraith,2,sushobhan
