,Poster,Likes_count,Liker
0,watkimsays,4,critiquehf
1,bawseassbitch,3,critiquehf
2,diorblck,1,critiquehf
3,bonitaIola,4,critiquehf
4,godisadesha,12,critiquehf
5,ncuveau,1,critiquehf
6,talshabet,3,critiquehf
7,SIFRlNA,7,critiquehf
8,AfricanKhaIeesi,1,critiquehf
9,GIOSSYOONGl,5,critiquehf
10,gooddiealex,2,critiquehf
11,deesheaux,3,critiquehf
12,ANTlFatima,2,critiquehf
13,leavemealonepIs,4,critiquehf
14,snowpiercing,3,critiquehf
15,rihspectme,3,critiquehf
16,astroaIexis,2,critiquehf
17,itsjazmarie,5,critiquehf
