,Poster,Likes_count,Liker
0,benwikler,4,Public_Citizen
1,NormEisen,2,Public_Citizen
2,Think100Show,2,Public_Citizen
3,CorporateReform,6,Public_Citizen
4,PublicHealth,2,Public_Citizen
5,ConsumerFed,2,Public_Citizen
6,CETexas,1,Public_Citizen
7,People4Bernie,1,Public_Citizen
8,rachEcurley,3,Public_Citizen
9,BartNaylor,5,Public_Citizen
10,BronxPrBoss,3,Public_Citizen
11,PCGTW,1,Public_Citizen
12,ragregg,3,Public_Citizen
13,DavidKlion,2,Public_Citizen
14,chrhines,5,Public_Citizen
15,BrightLinesProj,4,Public_Citizen
16,SenSanders,4,Public_Citizen
17,OurRevolution,5,Public_Citizen
18,greenpeaceusa,3,Public_Citizen
