,Poster,Likes_count,Liker
0,jbillinson,22,ChefErikaS
1,nichegamer,4,ChefErikaS
2,chrissyteigen,2,ChefErikaS
3,Parkerlawyer,2,ChefErikaS
4,TheDailyShow,3,ChefErikaS
5,WilliamShatner,4,ChefErikaS
6,dansinker,4,ChefErikaS
7,KelleyYoungWine,4,ChefErikaS
8,mela_shea,3,ChefErikaS
9,28delayslater,2,ChefErikaS
10,StephenKing,5,ChefErikaS
11,LeilaniMunter,5,ChefErikaS
12,PadmaLakshmi,2,ChefErikaS
13,MilosRocks,4,ChefErikaS
14,ThatEricAlper,3,ChefErikaS
15,bonnienorman,4,ChefErikaS
16,JohnnaCrider1,4,ChefErikaS
17,Erdayastronaut,3,ChefErikaS
