,Poster,Likes_count,Liker
0,YaziciogluAli,4,SelcukRSirin
1,emreyeait,1,SelcukRSirin
2,cuneytozdemir,4,SelcukRSirin
3,nyusteinhardt,3,SelcukRSirin
4,s_hablemitoglu,1,SelcukRSirin
5,ergulen,4,SelcukRSirin
6,ahmetmesutonat,1,SelcukRSirin
7,Dantelangles,1,SelcukRSirin
8,ORHANBURSALI,3,SelcukRSirin
9,Cansuucar,10,SelcukRSirin
10,SibelBykt,1,SelcukRSirin
11,gercekgundem,4,SelcukRSirin
12,ErenDognn,4,SelcukRSirin
13,AysemGozdem,3,SelcukRSirin
14,eczvicdan,1,SelcukRSirin
15,vuralns,4,SelcukRSirin
16,dogan_kitap,4,SelcukRSirin
17,TarcinTeacher,1,SelcukRSirin
