,Poster,Likes_count,Liker
0,MattyAP_,2,Rroonniiee40
1,a_nnavx,9,Rroonniiee40
2,nailamoody,1,Rroonniiee40
3,jaaaquelineee_,2,Rroonniiee40
4,trapzombie_,5,Rroonniiee40
5,NolimitHits,5,Rroonniiee40
6,KlNG100_,4,Rroonniiee40
7,vm3scudi,1,Rroonniiee40
8,MetroBoomin,1,Rroonniiee40
9,zambianco28,4,Rroonniiee40
10,VictorBrizuel20,3,Rroonniiee40
11,yamilethbanos,1,Rroonniiee40
12,keilaaalexis,3,Rroonniiee40
13,dfonseca24,4,Rroonniiee40
14,ncoronado34,5,Rroonniiee40
15,howboutsher,3,Rroonniiee40
16,rodrickward_1,5,Rroonniiee40
