,Poster,Likes_count,Liker
0,gtconboy,5,howardowens
1,amyalkon,22,howardowens
2,dropoutnation,4,howardowens
3,Nate_McMurray,3,howardowens
4,sandyauer23,4,howardowens
5,DeanBaker13,3,howardowens
6,MichaelSocolow,5,howardowens
7,RealCandaceO,5,howardowens
8,SiteSwan,3,howardowens
9,myveronanj,1,howardowens
10,quick13,4,howardowens
11,billblevins,2,howardowens
12,Super70sSports,3,howardowens
13,roddenberry,3,howardowens
14,LE_Schlatter,3,howardowens
15,scottlincicome,4,howardowens
16,notjessewalker,4,howardowens
