,Poster,Likes_count,Liker
0,womensmarch,2,dannadogwood
1,dicapriofdn,4,dannadogwood
2,REVDELEMinistry,5,dannadogwood
3,KarennaGore,2,dannadogwood
4,ZPacksLLC,4,dannadogwood
5,NydiaVelazquez,4,dannadogwood
6,ClimateHuman,4,dannadogwood
7,Bwillisful,5,dannadogwood
8,MichaelEMann,3,dannadogwood
9,Alex_Verbeek,4,dannadogwood
10,RashadEas,1,dannadogwood
11,DogwoodAlliance,5,dannadogwood
12,ClimateNexus,2,dannadogwood
13,GretaThunberg,5,dannadogwood
14,BigJMcC,1,dannadogwood
15,MAForestRescue,5,dannadogwood
16,greenpeaceusa,5,dannadogwood
17,DGHaskell,3,dannadogwood
18,Wild_Virginia,3,dannadogwood
19,INforests,5,dannadogwood
