,Poster,Likes_count,Liker
0,isotrumpp,2,anttitikkanen
1,barbieauglend,20,anttitikkanen
2,nunohaien,2,anttitikkanen
3,francibosco,5,anttitikkanen
4,lhautala,2,anttitikkanen
5,FSecure,4,anttitikkanen
6,geyshapaola,3,anttitikkanen
7,Scott_Helme,2,anttitikkanen
8,razhael,3,anttitikkanen
9,jukaukor,3,anttitikkanen
10,mrisher,4,anttitikkanen
11,aluhrs13,5,anttitikkanen
12,tomchop_,4,anttitikkanen
13,bquintero,4,anttitikkanen
14,__apf__,2,anttitikkanen
15,MarieGMoe,1,anttitikkanen
16,lehtior2,1,anttitikkanen
17,Ohra_aho,1,anttitikkanen
18,maraj60,2,anttitikkanen
