,Poster,Likes_count,Liker
0,0nly_a_Tree,4,RacismDog
1,_notjenna,3,RacismDog
2,chriseicher,1,RacismDog
3,justasinglecow,5,RacismDog
4,braggendasz,2,RacismDog
5,EBONYMag,1,RacismDog
6,dpakman,4,RacismDog
7,nytimes,4,RacismDog
8,CornellWBrooks,1,RacismDog
9,gogogajman,5,RacismDog
10,nataliesurely,2,RacismDog
11,CaseyExplosion,3,RacismDog
12,mikefreemanNFL,2,RacismDog
13,lukeisamazing,4,RacismDog
14,YesYoureRacist,5,RacismDog
15,JoshClarkDavis,4,RacismDog
16,newscomauHQ,1,RacismDog
17,walterowensgrpa,15,RacismDog
