,Poster,Likes_count,Liker
0,Marianguloo8,1,briannaerbb
1,HunterLaSalle,2,briannaerbb
2,woahedith,4,briannaerbb
3,briskwalk,2,briannaerbb
4,peedekaf,5,briannaerbb
5,madisonripIey,3,briannaerbb
6,karriganmiguess,1,briannaerbb
7,manicsocratic,2,briannaerbb
8,lilbriezyvert,4,briannaerbb
9,sbrinasplman,2,briannaerbb
10,teeburrage,4,briannaerbb
11,curledbitch,1,briannaerbb
12,stevendotthomas,3,briannaerbb
13,juliojaimezz,1,briannaerbb
14,unplannedangel,5,briannaerbb
15,mocarantxt,2,briannaerbb
16,eliesaaab,4,briannaerbb
17,Perrysfirstlove,5,briannaerbb
18,rihajamil,5,briannaerbb
19,TeenageBedrooms,5,briannaerbb
