,Poster,Likes_count,Liker
0,ismail_halis,1,hasanozturke
1,sanalanne,5,hasanozturke
2,furkan_caliskan,4,hasanozturke
3,TanjuBilgic,2,hasanozturke
4,zekeriyakursun,2,hasanozturke
5,zerofatihcam,2,hasanozturke
6,fadimeozkan,1,hasanozturke
7,mustafa_akar_,3,hasanozturke
8,serdar_cam,18,hasanozturke
9,HatemiHusrev,4,hasanozturke
10,bahadiracikel,4,hasanozturke
11,hiyibildiren,5,hasanozturke
12,OnyediDokuz1176,4,hasanozturke
13,kalkgidelimtv,5,hasanozturke
14,hasanozturke,1,hasanozturke
15,berberoktay,4,hasanozturke
